AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.2744444444444444,0.14777777777777767,0.22444444444444434,0.13444444444444437,0.14111111111111097,0.4388888888888889,0.10444444444444434,0.10777777777777764,0.14777777777777767,0.10777777777777764,0.16444444444444428,0.11444444444444435,0.23111111111111104,0.24444444444444435,0.13444444444444437,0.10888888888888892,0.13444444444444437,0.10777777777777764,0.14444444444444438,0.11777777777777765,0.2977777777777777,0.10777777777777764,0.13111111111111096,0.12444444444444436,0.24111111111111105,0.10444444444444434,0.14777777777777767,0.11111111111111094,0.21422481530805404,0.8387576748838244,0.449287037037037,0.4304444444444444,0.4210555555555555,0.43027777777777765,0.32166666666666666,0.33711111111111103,0.4081666666666667,0.2991666666666666,0.38055555555555554,0.35611111111111104,0.28661111111111115,0.2766666666666666,0.18333333333333324,0.23555555555555552,0.2138888888888888,0.0,0.18499999999999994,0.2122222222222221,0.1988888888888889,0.14944444444444438,0.13944444444444437,0.16666666666666663,0.14722222222222225,0.14111111111111097,0.12777777777777766,0.11111111111111094,0.11111111111111094,0.13444444444444437,0.11444444444444435,0.10111111111111104,0.4688888888888889,0.5122222222222222,0.37777777777777766,0.38555555555555554,0.10777777777777764,0.16298148148148128,0.15555555555555556,0.37965484489896806,0.1895966754850087,0.20304209104938264,0.1570652006172839,0.30368658889664646,0.14250146604938263,0.25832418981481475,0.21552499183418883,0.2481619598765431,0.10777777777777764,0.2009122765968291,0.11111111111111094,0.2977777777777777,0.12111111111111095,0.2777777777777777,0.3277777777777777,0.26777777777777767,0.8455555555555556
0.27388888888888896,0.13722222222222225,0.22055555555555562,0.13388888888888895,0.13388888888888895,0.436111111111111,0.09722222222222221,0.10055555555555551,0.13722222222222225,0.10055555555555551,0.16388888888888886,0.10722222222222222,0.22388888888888892,0.24055555555555552,0.12722222222222224,0.10388888888888892,0.11055555555555552,0.10055555555555551,0.13055555555555554,0.10388888888888892,0.24944444444444436,0.10055555555555551,0.12388888888888894,0.11722222222222223,0.24055555555555552,0.09722222222222221,0.14722222222222225,0.10388888888888892,0.2127532180549797,0.8422747686468756,0.43839814814814815,0.4187777777777777,0.4145,0.4488333333333333,0.3322222222222222,0.31099999999999994,0.4065,0.29861111111111105,0.4127777777777777,0.3194444444444443,0.27161111111111114,0.2766666666666666,0.19611111111111101,0.2338888888888888,0.20444444444444432,0.18499999999999994,0.0,0.21166666666666667,0.19611111111111101,0.13555555555555554,0.12888888888888894,0.14833333333333332,0.14444444444444438,0.13388888888888895,0.12722222222222201,0.11055555555555552,0.10277777777777763,0.12722222222222224,0.10722222222222222,0.10055555555555551,0.4738888888888889,0.5238888888888888,0.36944444444444435,0.36611111111111105,0.11388888888888893,0.13557407407407396,0.16722222222222227,0.3683086811626407,0.16539374338624346,0.19286153549382712,0.1353985339506173,0.29821436667442414,0.12861257716049368,0.2814767361111111,0.20724258442678145,0.24812592592592597,0.10722222222222222,0.16466698338695251,0.10388888888888892,0.28722222222222227,0.11388888888888893,0.25388888888888894,0.316111111111111,0.26055555555555554,0.8461111111111111
0.31333333333333324,0.171111111111111,0.25444444444444436,0.171111111111111,0.1777777777777777,0.4522222222222223,0.14111111111111097,0.14444444444444438,0.1677777777777777,0.14444444444444438,0.20444444444444432,0.15333333333333332,0.22111111111111104,0.26222222222222225,0.171111111111111,0.15444444444444427,0.16444444444444428,0.14444444444444438,0.15999999999999992,0.15444444444444427,0.3077777777777777,0.14444444444444438,0.16444444444444428,0.15777777777777768,0.26777777777777767,0.14111111111111097,0.191111111111111,0.14777777777777767,0.2341030184901164,0.8088474021347882,0.4013822751322751,0.4482222222222222,0.39827777777777784,0.36272222222222217,0.306111111111111,0.3332222222222222,0.3903888888888889,0.32972222222222214,0.3688888888888888,0.37944444444444436,0.2610555555555555,0.2816666666666666,0.2222222222222221,0.2566666666666666,0.22055555555555562,0.2122222222222221,0.21166666666666667,0.0,0.24111111111111105,0.176111111111111,0.16388888888888875,0.18999999999999995,0.1894444444444443,0.18555555555555558,0.171111111111111,0.15444444444444427,0.14111111111111097,0.15444444444444427,0.14444444444444438,0.14111111111111097,0.4955555555555555,0.461111111111111,0.38111111111111096,0.39111111111111097,0.15111111111111097,0.1990925925925925,0.20777777777777762,0.3732122740179923,0.19786982363315697,0.22193097993827138,0.19571257716049384,0.3081266055477979,0.1713903549382716,0.30263429783950613,0.24198681372136654,0.24933487654320985,0.14444444444444438,0.22286135067090318,0.14444444444444438,0.3188888888888888,0.15222222222222215,0.2544444444444445,0.34444444444444433,0.27555555555555555,0.8022222222222222
0.2899999999999999,0.16333333333333333,0.25,0.1499999999999999,0.15333333333333332,0.44666666666666666,0.12,0.11666666666666659,0.15333333333333332,0.1233333333333333,0.16333333333333333,0.1366666666666666,0.2599999999999999,0.2699999999999999,0.1499999999999999,0.12,0.1333333333333333,0.1233333333333333,0.1466666666666666,0.1233333333333333,0.29666666666666663,0.1233333333333333,0.1399999999999999,0.1399999999999999,0.2599999999999999,0.12,0.16666666666666663,0.1233333333333333,0.21901090190752004,0.8218827737903525,0.4318320105820106,0.42488888888888876,0.4160555555555555,0.44361111111111107,0.3194444444444443,0.30766666666666664,0.43427777777777765,0.3125,0.40222222222222215,0.3488888888888889,0.3071666666666666,0.2927777777777778,0.2288888888888888,0.20333333333333325,0.2305555555555555,0.1988888888888889,0.19611111111111101,0.24111111111111105,0.0,0.15499999999999992,0.15166666666666662,0.15555555555555556,0.1349999999999999,0.17333333333333323,0.16333333333333333,0.12,0.12,0.1499999999999999,0.1299999999999999,0.1233333333333333,0.48,0.49,0.39,0.36,0.1233333333333333,0.180574074074074,0.16666666666666663,0.36051059812024155,0.17515223104056432,0.22230135030864184,0.1520652006172839,0.26659723704479454,0.14835331790123452,0.32387974537037034,0.22650593319221346,0.2490230709876543,0.1299999999999999,0.20262923574884983,0.1266666666666666,0.29999999999999993,0.1366666666666666,0.2833333333333333,0.31333333333333324,0.32666666666666666,0.8233333333333334
0.23166666666666658,0.10166666666666657,0.18833333333333324,0.08833333333333326,0.07833333333333325,0.43499999999999994,0.05166666666666664,0.05499999999999994,0.09499999999999997,0.05499999999999994,0.11499999999999999,0.06833333333333325,0.18499999999999994,0.20833333333333326,0.09166666666666656,0.05833333333333324,0.07499999999999996,0.05499999999999994,0.09166666666666656,0.06499999999999995,0.2483333333333333,0.05499999999999994,0.07833333333333325,0.07166666666666666,0.19166666666666665,0.05166666666666664,0.10499999999999998,0.05833333333333324,0.16384189935646465,0.8768779494207948,0.4442235449735449,0.4287777777777777,0.4347222222222221,0.40461111111111103,0.2699999999999999,0.3282222222222221,0.4020555555555555,0.29194444444444445,0.37944444444444436,0.3355555555555555,0.2299444444444444,0.2633333333333333,0.17388888888888876,0.19833333333333325,0.18222222222222217,0.14944444444444438,0.13555555555555554,0.176111111111111,0.15499999999999992,0.0,0.09333333333333327,0.12722222222222224,0.11333333333333329,0.08166666666666655,0.09833333333333327,0.06499999999999995,0.06499999999999995,0.08166666666666655,0.06166666666666665,0.05499999999999994,0.45499999999999996,0.4983333333333333,0.3683333333333333,0.3483333333333333,0.06833333333333325,0.1202037037037037,0.1316666666666666,0.3596002367931067,0.12512863315696632,0.15693097993827154,0.10762075617283962,0.26372375060952635,0.08972368827160493,0.24686577932098763,0.18163610294529986,0.203993287037037,0.06166666666666665,0.16146783215238458,0.05166666666666664,0.2616666666666666,0.06166666666666665,0.235,0.2683333333333333,0.2483333333333333,0.8916666666666666
0.24166666666666659,0.09166666666666656,0.18499999999999994,0.07833333333333325,0.08499999999999996,0.42499999999999993,0.04166666666666663,0.04166666666666663,0.09166666666666656,0.04499999999999993,0.11833333333333329,0.05833333333333324,0.18833333333333324,0.21166666666666667,0.08499999999999996,0.05499999999999994,0.06833333333333325,0.04499999999999993,0.08166666666666655,0.05499999999999994,0.22499999999999998,0.04166666666666663,0.07499999999999996,0.06166666666666665,0.19833333333333325,0.04166666666666663,0.10833333333333328,0.04833333333333323,0.16191179842174164,0.9001176678824181,0.43973148148148145,0.4387777777777777,0.4338333333333332,0.40127777777777773,0.29222222222222227,0.3004444444444444,0.40149999999999997,0.2975,0.37944444444444436,0.3488888888888888,0.251611111111111,0.2533333333333333,0.13722222222222202,0.18833333333333324,0.16555555555555546,0.13944444444444437,0.12888888888888894,0.16388888888888875,0.15166666666666662,0.09333333333333327,0.0,0.11388888888888893,0.10333333333333328,0.09166666666666656,0.08499999999999996,0.05499999999999994,0.04833333333333323,0.07166666666666666,0.05166666666666664,0.04499999999999993,0.4816666666666667,0.485,0.35166666666666657,0.35166666666666657,0.05833333333333324,0.11020370370370369,0.11499999999999999,0.3559480903440644,0.12681889770723098,0.15359764660493813,0.0909540895061729,0.26824600247689334,0.07972368827160492,0.23541207561728394,0.1783536955378925,0.1953841820987654,0.05166666666666664,0.14480116548571798,0.04833333333333323,0.255,0.05166666666666664,0.23833333333333329,0.2816666666666666,0.2483333333333333,0.9016666666666666
0.26888888888888896,0.12555555555555553,0.1988888888888889,0.10555555555555551,0.11555555555555552,0.4588888888888889,0.0755555555555556,0.0788888888888889,0.11888888888888893,0.0788888888888889,0.15222222222222226,0.0922222222222222,0.2155555555555556,0.22555555555555562,0.11888888888888893,0.0888888888888889,0.10555555555555551,0.0788888888888889,0.10888888888888892,0.0888888888888889,0.24777777777777765,0.07222222222222219,0.10222222222222221,0.09555555555555562,0.2055555555555556,0.0755555555555556,0.12888888888888894,0.0822222222222222,0.1966465714341582,0.8586925534260597,0.4490092592592593,0.42155555555555546,0.4371666666666666,0.41961111111111105,0.296111111111111,0.3198888888888888,0.38983333333333325,0.2947222222222222,0.3666666666666666,0.3438888888888889,0.28883333333333316,0.29388888888888887,0.1977777777777776,0.17888888888888888,0.19611111111111101,0.16666666666666663,0.14833333333333332,0.18999999999999995,0.15555555555555556,0.12722222222222224,0.11388888888888893,0.0,0.12388888888888894,0.11555555555555552,0.11888888888888893,0.0888888888888889,0.0755555555555556,0.10555555555555551,0.0855555555555556,0.0788888888888889,0.4755555555555556,0.5022222222222221,0.3655555555555555,0.3722222222222221,0.0922222222222222,0.12890740740740736,0.14888888888888885,0.390748720394411,0.14404111992945323,0.17785690586419756,0.11150964506172834,0.2532143666744243,0.09361257716049365,0.2780461805555555,0.20774721405641094,0.2112452932098765,0.0855555555555556,0.16535672104127352,0.0822222222222222,0.28888888888888886,0.0922222222222222,0.24888888888888894,0.27222222222222225,0.25111111111111095,0.8744444444444444
0.2516666666666666,0.10499999999999998,0.20499999999999996,0.10499999999999998,0.10833333333333328,0.42833333333333334,0.06833333333333325,0.07166666666666666,0.10499999999999998,0.07166666666666666,0.1316666666666666,0.08499999999999996,0.21499999999999997,0.22166666666666657,0.10833333333333328,0.06499999999999995,0.09833333333333327,0.07166666666666666,0.10833333333333328,0.07499999999999996,0.22499999999999998,0.07166666666666666,0.10166666666666657,0.08833333333333326,0.19833333333333325,0.06833333333333325,0.12166666666666659,0.07499999999999996,0.18521383058272467,0.8701248130383005,0.42579497354497353,0.44099999999999995,0.43161111111111106,0.4241666666666666,0.2866666666666666,0.29933333333333334,0.40927777777777774,0.27416666666666667,0.3572222222222221,0.31999999999999995,0.28049999999999986,0.2666666666666666,0.18388888888888877,0.20166666666666666,0.17888888888888876,0.14722222222222225,0.14444444444444438,0.1894444444444443,0.1349999999999999,0.11333333333333329,0.10333333333333328,0.12388888888888894,0.0,0.11833333333333329,0.11166666666666658,0.07499999999999996,0.07499999999999996,0.09166666666666656,0.07833333333333325,0.07166666666666666,0.45166666666666666,0.485,0.35166666666666657,0.3416666666666667,0.08499999999999996,0.12835185185185172,0.1283333333333333,0.34484795618170905,0.156818897707231,0.16693097993827155,0.10039853395061715,0.29802925864973295,0.10639035493827154,0.26207874228395056,0.17920903594358883,0.18368325617283943,0.07833333333333325,0.17535216857213765,0.07499999999999996,0.2783333333333333,0.07833333333333325,0.2483333333333333,0.2783333333333333,0.2749999999999999,0.875
0.2466666666666666,0.10666666666666658,0.18666666666666665,0.09333333333333327,0.09666666666666657,0.44333333333333325,0.05666666666666664,0.05999999999999994,0.10666666666666658,0.05999999999999994,0.1333333333333333,0.07333333333333325,0.16999999999999993,0.19333333333333325,0.09999999999999998,0.06999999999999995,0.07999999999999996,0.05999999999999994,0.08999999999999997,0.06999999999999995,0.22999999999999998,0.05999999999999994,0.08333333333333326,0.06999999999999995,0.18999999999999995,0.05666666666666664,0.11333333333333329,0.06333333333333324,0.16975979812974584,0.8718779494207948,0.4662870370370369,0.42822222222222206,0.4308333333333333,0.4140555555555555,0.28888888888888886,0.30655555555555547,0.41294444444444434,0.2802777777777776,0.39611111111111097,0.34777777777777774,0.23438888888888887,0.2594444444444445,0.14888888888888885,0.17999999999999994,0.18388888888888888,0.14111111111111097,0.13388888888888895,0.18555555555555558,0.17333333333333323,0.08166666666666655,0.09166666666666656,0.11555555555555552,0.11833333333333329,0.0,0.09333333333333327,0.06999999999999995,0.06999999999999995,0.07999999999999996,0.06666666666666665,0.05333333333333323,0.4666666666666667,0.4733333333333333,0.3733333333333333,0.34333333333333327,0.07333333333333325,0.10520370370370369,0.1266666666666666,0.35398224979422255,0.14012863315696633,0.14859764660493813,0.10595408950617291,0.26556171357248926,0.09472368827160493,0.23041207561728394,0.18253687455023804,0.22038418209876542,0.06666666666666665,0.1635511654857179,0.05666666666666664,0.2666666666666666,0.07333333333333325,0.24,0.2733333333333333,0.25,0.8866666666666667
0.2566666666666666,0.09999999999999998,0.17999999999999994,0.08666666666666656,0.09666666666666657,0.41999999999999993,0.04999999999999993,0.05333333333333323,0.09999999999999998,0.05333333333333323,0.1266666666666666,0.06666666666666665,0.18333333333333324,0.20666666666666667,0.07333333333333325,0.06333333333333324,0.07999999999999996,0.05333333333333323,0.08999999999999997,0.06333333333333324,0.23333333333333328,0.05333333333333323,0.07666666666666666,0.06999999999999995,0.19999999999999996,0.04999999999999993,0.10333333333333328,0.05666666666666664,0.18789703248477774,0.8851176678824181,0.45973148148148146,0.43822222222222207,0.4377222222222221,0.4207222222222222,0.30388888888888876,0.30433333333333323,0.4087222222222222,0.29361111111111104,0.3994444444444444,0.3227777777777777,0.2632777777777777,0.255,0.14222222222222203,0.18666666666666665,0.1727777777777777,0.12777777777777766,0.12722222222222201,0.171111111111111,0.16333333333333333,0.09833333333333327,0.08499999999999996,0.11888888888888893,0.11166666666666658,0.09333333333333327,0.0,0.06333333333333324,0.06333333333333324,0.07333333333333325,0.05999999999999994,0.046666666666666634,0.44999999999999996,0.4833333333333333,0.3466666666666667,0.3533333333333333,0.05999999999999994,0.1118703703703704,0.1366666666666666,0.36521536674637967,0.131818897707231,0.16859764660493815,0.10595408950617291,0.25257547778553535,0.08139035493827151,0.25707874228395056,0.17925446714283066,0.20371751543209882,0.05999999999999994,0.143551165485718,0.05666666666666664,0.2666666666666666,0.06666666666666665,0.22999999999999998,0.2799999999999999,0.21666666666666656,0.8933333333333333
0.21999999999999997,0.06333333333333324,0.1499999999999999,0.04999999999999993,0.05999999999999994,0.42333333333333334,0.013333333333333308,0.016666666666666607,0.05666666666666664,0.016666666666666607,0.08333333333333326,0.029999999999999916,0.15999999999999992,0.18999999999999995,0.05666666666666664,0.026666666666666616,0.043333333333333224,0.016666666666666607,0.05333333333333323,0.026666666666666616,0.22333333333333327,0.016666666666666607,0.046666666666666634,0.033333333333333326,0.16999999999999993,0.013333333333333308,0.07999999999999996,0.013333333333333308,0.15170696156279195,0.9098687859949355,0.45306481481481475,0.42933333333333323,0.4210555555555555,0.4257222222222221,0.2733333333333333,0.28822222222222205,0.397611111111111,0.27583333333333326,0.3655555555555555,0.3205555555555555,0.24216666666666653,0.24166666666666659,0.13888888888888873,0.15999999999999992,0.14055555555555532,0.11111111111111094,0.11055555555555552,0.15444444444444427,0.12,0.06499999999999995,0.05499999999999994,0.0888888888888889,0.07499999999999996,0.06999999999999995,0.06333333333333324,0.0,0.026666666666666616,0.043333333333333224,0.023333333333333317,0.016666666666666607,0.45999999999999996,0.4666666666666667,0.33666666666666667,0.35,0.029999999999999916,0.08187037037037037,0.09999999999999998,0.3554255717067185,0.10181889770723096,0.1319309799382714,0.06928742283950629,0.24432547778553526,0.0513903549382716,0.23374540895061724,0.15663610294529984,0.1803841820987654,0.023333333333333317,0.11682277042398947,0.019999999999999907,0.2533333333333333,0.029999999999999916,0.21333333333333326,0.2633333333333333,0.23333333333333328,0.9299999999999999
0.21999999999999997,0.06333333333333324,0.1499999999999999,0.04999999999999993,0.05999999999999994,0.4099999999999999,0.013333333333333308,0.016666666666666607,0.06333333333333324,0.016666666666666607,0.08999999999999997,0.029999999999999916,0.15999999999999992,0.18999999999999995,0.05666666666666664,0.026666666666666616,0.043333333333333224,0.016666666666666607,0.05333333333333323,0.026666666666666616,0.21666666666666656,0.016666666666666607,0.046666666666666634,0.033333333333333326,0.17666666666666664,0.013333333333333308,0.07999999999999996,0.019999999999999907,0.1369650452928899,0.9098687859949355,0.443287037037037,0.4237777777777777,0.4177222222222222,0.41627777777777775,0.2783333333333333,0.29433333333333334,0.3953888888888888,0.25583333333333325,0.38444444444444437,0.3238888888888888,0.24216666666666653,0.245,0.13555555555555543,0.16999999999999993,0.14722222222222214,0.11111111111111094,0.10277777777777763,0.14111111111111097,0.12,0.06499999999999995,0.04833333333333323,0.0755555555555556,0.07499999999999996,0.06999999999999995,0.06333333333333324,0.026666666666666616,0.0,0.043333333333333224,0.023333333333333317,0.016666666666666607,0.4666666666666667,0.48,0.34333333333333327,0.33666666666666667,0.029999999999999916,0.08112962962962944,0.09333333333333327,0.35071448163021346,0.09515223104056436,0.1319309799382714,0.06262075617283958,0.24432547778553526,0.0513903549382716,0.23374540895061724,0.15663610294529984,0.16705084876543208,0.023333333333333317,0.11646783215238465,0.019999999999999907,0.2466666666666666,0.029999999999999916,0.21333333333333326,0.2633333333333333,0.22666666666666657,0.9299999999999999
0.23666666666666658,0.06666666666666665,0.17333333333333323,0.05999999999999994,0.07666666666666666,0.41999999999999993,0.029999999999999916,0.033333333333333326,0.07999999999999996,0.026666666666666616,0.10666666666666658,0.046666666666666634,0.15666666666666662,0.18666666666666665,0.06666666666666665,0.043333333333333224,0.05999999999999994,0.033333333333333326,0.06999999999999995,0.043333333333333224,0.23333333333333328,0.033333333333333326,0.05666666666666664,0.04999999999999993,0.17999999999999994,0.029999999999999916,0.09666666666666657,0.036666666666666625,0.15856451142034178,0.8998687859949355,0.451287037037037,0.4404444444444444,0.42661111111111105,0.4118333333333334,0.29166666666666663,0.30988888888888877,0.39983333333333326,0.26416666666666666,0.38444444444444437,0.3072222222222222,0.23883333333333323,0.245,0.14888888888888885,0.16666666666666663,0.15055555555555555,0.13444444444444437,0.12722222222222224,0.15444444444444427,0.1499999999999999,0.08166666666666655,0.07166666666666666,0.10555555555555551,0.09166666666666656,0.07999999999999996,0.07333333333333325,0.043333333333333224,0.043333333333333224,0.0,0.033333333333333326,0.033333333333333326,0.47,0.4833333333333333,0.3533333333333333,0.3466666666666667,0.039999999999999925,0.09120370370370356,0.10333333333333328,0.34963565977099165,0.11848556437389768,0.14193097993827142,0.08595408950617289,0.26311266914356,0.061390354938271496,0.25707874228395056,0.1425368745502381,0.1903841820987654,0.039999999999999925,0.13021783215238458,0.036666666666666625,0.2633333333333333,0.039999999999999925,0.20999999999999996,0.2733333333333333,0.22333333333333327,0.9133333333333333
0.21666666666666656,0.05999999999999994,0.15333333333333332,0.039999999999999925,0.05666666666666664,0.41999999999999993,0.009999999999999898,0.013333333333333308,0.05333333333333323,0.013333333333333308,0.08666666666666656,0.026666666666666616,0.15666666666666662,0.17333333333333323,0.05333333333333323,0.023333333333333317,0.039999999999999925,0.013333333333333308,0.04999999999999993,0.023333333333333317,0.21999999999999997,0.013333333333333308,0.043333333333333224,0.029999999999999916,0.17333333333333323,0.009999999999999898,0.07666666666666666,0.016666666666666607,0.14837362822945854,0.9132021193282689,0.44706481481481475,0.42822222222222206,0.41661111111111104,0.41627777777777775,0.2716666666666666,0.29988888888888876,0.3853888888888888,0.27249999999999996,0.37111111111111106,0.3205555555555555,0.22438888888888886,0.2350000000000001,0.13222222222222202,0.15999999999999992,0.13722222222222202,0.11444444444444435,0.10722222222222222,0.14444444444444438,0.1299999999999999,0.06166666666666665,0.05166666666666664,0.0855555555555556,0.07833333333333325,0.06666666666666665,0.05999999999999994,0.023333333333333317,0.023333333333333317,0.033333333333333326,0.0,0.013333333333333308,0.46333333333333326,0.4833333333333333,0.3466666666666667,0.33999999999999997,0.026666666666666616,0.07409259259259249,0.09666666666666657,0.3535193378288033,0.09848556437389766,0.1285976466049381,0.06595408950617287,0.24765881111886867,0.04805702160493819,0.23707874228395054,0.13996943627863323,0.16371751543209878,0.019999999999999907,0.11980116548571795,0.016666666666666607,0.2466666666666666,0.026666666666666616,0.19666666666666666,0.2599999999999999,0.22333333333333327,0.9333333333333333
0.21666666666666656,0.05333333333333323,0.1466666666666666,0.039999999999999925,0.04999999999999993,0.41999999999999993,0.0033333333333332993,0.006666666666666599,0.05333333333333323,0.006666666666666599,0.07999999999999996,0.019999999999999907,0.1433333333333333,0.17999999999999994,0.046666666666666634,0.016666666666666607,0.033333333333333326,0.006666666666666599,0.043333333333333224,0.016666666666666607,0.21333333333333326,0.006666666666666599,0.036666666666666625,0.023333333333333317,0.16666666666666663,0.0033333333333332993,0.06333333333333324,0.009999999999999898,0.14170696156279194,0.9198687859949355,0.4509537037037036,0.42822222222222206,0.4210555555555555,0.4207222222222221,0.27388888888888885,0.29322222222222205,0.3953888888888888,0.263611111111111,0.37277777777777765,0.3138888888888888,0.22772222222222216,0.2316666666666667,0.12888888888888872,0.15999999999999992,0.14388888888888884,0.10111111111111104,0.10055555555555551,0.14111111111111097,0.1233333333333333,0.05499999999999994,0.04499999999999993,0.0788888888888889,0.07166666666666666,0.05333333333333323,0.046666666666666634,0.016666666666666607,0.016666666666666607,0.033333333333333326,0.013333333333333308,0.0,0.45666666666666667,0.4766666666666667,0.33999999999999997,0.33999999999999997,0.019999999999999907,0.07187037037037036,0.08999999999999997,0.3451739410896728,0.09181889770723095,0.1219309799382714,0.059287422839506276,0.23924214445220193,0.04139035493827159,0.22374540895061723,0.14663610294529983,0.17038418209876538,0.013333333333333308,0.11313449881905124,0.009999999999999898,0.2433333333333333,0.019999999999999907,0.19666666666666666,0.2599999999999999,0.21666666666666656,0.94
0.41333333333333333,0.45666666666666667,0.47,0.45666666666666667,0.45999999999999996,0.42999999999999994,0.45999999999999996,0.46333333333333326,0.49,0.46333333333333326,0.43666666666666665,0.44999999999999996,0.44666666666666666,0.47,0.45666666666666667,0.45333333333333325,0.46333333333333326,0.45666666666666667,0.45999999999999996,0.45333333333333325,0.42333333333333334,0.46333333333333326,0.4733333333333333,0.45333333333333325,0.45666666666666667,0.45999999999999996,0.42666666666666664,0.45999999999999996,0.44333333333333325,0.45333333333333325,0.45333333333333325,0.49,0.45333333333333325,0.4966666666666666,0.4766666666666667,0.48,0.5066666666666666,0.4733333333333333,0.5,0.4866666666666666,0.45333333333333325,0.4733333333333333,0.4733333333333333,0.5,0.49,0.4733333333333333,0.4733333333333333,0.4833333333333333,0.48,0.45666666666666667,0.4766666666666667,0.4733333333333333,0.44999999999999996,0.4666666666666667,0.44999999999999996,0.45999999999999996,0.4666666666666667,0.47,0.46333333333333326,0.45666666666666667,0.0,0.36,0.3833333333333333,0.33666666666666667,0.46333333333333326,0.44333333333333325,0.44666666666666666,0.46333333333333326,0.45666666666666667,0.44999999999999996,0.45333333333333325,0.4833333333333333,0.45333333333333325,0.4933333333333333,0.42999999999999994,0.45333333333333325,0.45666666666666667,0.43333333333333335,0.45999999999999996,0.4666666666666667,0.46333333333333326,0.4933333333333333,0.44333333333333325,0.45999999999999996,0.5166666666666666
0.43999999999999995,0.4766666666666667,0.5033333333333333,0.46333333333333326,0.48,0.44999999999999996,0.48,0.4766666666666667,0.4833333333333333,0.4833333333333333,0.47,0.4833333333333333,0.45333333333333325,0.5033333333333333,0.5033333333333333,0.4866666666666666,0.4966666666666666,0.4766666666666667,0.4666666666666667,0.4666666666666667,0.44999999999999996,0.4833333333333333,0.4933333333333333,0.4666666666666667,0.49,0.48,0.48,0.4733333333333333,0.47,0.45333333333333325,0.48,0.4966666666666666,0.4933333333333333,0.49,0.5233333333333333,0.4933333333333333,0.5,0.4866666666666666,0.4733333333333333,0.5066666666666666,0.48,0.5,0.52,0.4933333333333333,0.4833333333333333,0.5133333333333333,0.52,0.46333333333333326,0.4933333333333333,0.4966666666666666,0.4833333333333333,0.5,0.4833333333333333,0.4733333333333333,0.4833333333333333,0.4666666666666667,0.48,0.4833333333333333,0.4833333333333333,0.4766666666666667,0.36,0.0,0.3966666666666666,0.39,0.4833333333333333,0.4766666666666667,0.43333333333333335,0.46333333333333326,0.4966666666666666,0.46333333333333326,0.45999999999999996,0.4833333333333333,0.4866666666666666,0.43999999999999995,0.43666666666666665,0.4933333333333333,0.47,0.45999999999999996,0.48,0.45333333333333325,0.4766666666666667,0.5066666666666666,0.4766666666666667,0.48,0.51
0.3766666666666666,0.31999999999999995,0.3866666666666666,0.3466666666666667,0.34333333333333327,0.4066666666666666,0.33666666666666667,0.33999999999999997,0.3666666666666666,0.33999999999999997,0.3466666666666667,0.33999999999999997,0.3633333333333333,0.36,0.36,0.34333333333333327,0.3466666666666667,0.33999999999999997,0.34333333333333327,0.34333333333333327,0.33999999999999997,0.33999999999999997,0.3633333333333333,0.33666666666666667,0.3666666666666666,0.33666666666666667,0.3566666666666666,0.34333333333333327,0.3533333333333333,0.5833333333333333,0.39,0.45999999999999996,0.44999999999999996,0.43333333333333335,0.4066666666666666,0.43666666666666665,0.45666666666666667,0.4099999999999999,0.45666666666666667,0.41666666666666663,0.4033333333333333,0.37,0.4099999999999999,0.3966666666666666,0.3999999999999999,0.3766666666666666,0.37,0.3533333333333333,0.3833333333333333,0.3666666666666666,0.3466666666666667,0.3633333333333333,0.3466666666666667,0.37,0.3466666666666667,0.33666666666666667,0.34333333333333327,0.3533333333333333,0.3466666666666667,0.33999999999999997,0.3833333333333333,0.3966666666666666,0.0,0.41333333333333333,0.33333333333333326,0.31999999999999995,0.3633333333333333,0.3466666666666667,0.3733333333333333,0.36,0.33666666666666667,0.43999999999999995,0.35,0.4033333333333333,0.38,0.34333333333333327,0.33999999999999997,0.32999999999999996,0.34333333333333327,0.3966666666666666,0.3533333333333333,0.4099999999999999,0.3999999999999999,0.43666666666666665,0.6733333333333333
