AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.2576286152503168,0.14219398675233919,0.23491325112888295,0.15360597533492726,0.15399726704298922,0.35564762378846193,0.123415092144044,0.12352758908706196,0.1907461185000886,0.1267484254773773,0.19594971990483612,0.14051341348696988,0.2232863487622675,0.26817306241574945,0.1599932909199112,0.133415092144044,0.13696731419618968,0.1300817588107107,0.14645518595182816,0.1367484254773773,0.21529802081828053,0.123415092144044,0.14355693611567533,0.13647552791255435,0.30418982707324194,0.123415092144044,0.18090466927328763,0.12063383779833425,0.0,0.8065113998314632,0.47456575597650996,0.43139730007309485,0.43597306853926887,0.4424787639885702,0.2969205854464251,0.3277447557691251,0.41909194624446044,0.3361806526550585,0.34296189489935347,0.4042516192616523,0.29363147100205633,0.30112628339499925,0.22474928993729348,0.21112199795888498,0.2497206708785995,0.17632640300690117,0.20239458556079204,0.24697528080939835,0.17725776933351978,0.1395023038163643,0.153660764952531,0.17299238317483068,0.1583376334883504,0.16961885634785323,0.17960516306602992,0.14008175881071072,0.12331085703356215,0.147491387655884,0.1300817588107107,0.1267484254773773,0.37866948706294123,0.40476721267465365,0.37604359817504884,0.2968983065088293,0.13356248443429364,0.15082788590579477,0.17267629941280338,0.29541041115391276,0.18477877292841982,0.19900131932219522,0.13840945659310155,0.27669373224910876,0.16811234825258992,0.2932206469203732,0.22914266273110429,0.2297398278788263,0.1267484254773773,0.19875845634157496,0.133415092144044,0.3083464422193194,0.14008175881071072,0.2756598465812502,0.3053894521468896,0.2707160497420962,0.8132515745226224
0.7208856021449845,0.8865931586421741,0.7965349217571505,0.8965931586421741,0.8984135581351606,0.622419555108001,0.9299264919755075,0.9232598253088409,0.8465931586421742,0.9265931586421742,0.843071061375968,0.9065931586421742,0.7831813268569177,0.7655715674721824,0.8865931586421741,0.9132598253088409,0.8999264919755074,0.9269971148298478,0.8965931586421741,0.9192117236584891,0.7468957373796565,0.9299264919755075,0.9032598253088409,0.9099264919755075,0.7245050918798939,0.9299264919755075,0.8692229571116146,0.9232598253088409,0.8065113998314632,0.0,0.5340464922845534,0.5495944045007115,0.5458722242482283,0.5816191538733739,0.7276997544249376,0.7255868399900987,0.5856762174914686,0.7139163567408355,0.6382553099804932,0.6233973592001716,0.7147180891918499,0.7093709364199519,0.7995820337441621,0.8115931586421742,0.7963207138930892,0.860482047531063,0.8506658079607808,0.7922673772180149,0.8456273828180473,0.8969356554013668,0.8951753738629901,0.8754169260732982,0.8856330269006636,0.8619356554013667,0.8866373192899505,0.9065931586421742,0.9258896237782812,0.9065931586421742,0.9232598253088409,0.9265931586421742,0.4936637814965146,0.5169186163779247,0.6078843922020516,0.5982459478343622,0.9132598253088409,0.8674781796345519,0.8156273828180474,0.6070516202786321,0.860213850948104,0.8155540382718038,0.8659041364347861,0.6993857591512984,0.8749065074076062,0.6921582177787446,0.7915825186219635,0.7682730521944714,0.9265931586421742,0.8548970666173787,0.9252689887347001,0.702698789818142,0.9235624040463232,0.7445298952477464,0.6924534263936499,0.7370682464348419,0.12007350802449246
0.5092685185185185,0.4792235449735449,0.4795568783068783,0.46711243386243373,0.4750013227513227,0.5128425925925926,0.46844576719576714,0.46777910052910054,0.4666177248677248,0.47044576719576725,0.4768267195767195,0.45833465608465607,0.4836203703703703,0.49671560846560836,0.4756044973544973,0.4660648148148149,0.4778902116402116,0.46844576719576714,0.46944576719576714,0.4713346560846561,0.4990648148148148,0.46844576719576714,0.46111243386243383,0.4719378306878306,0.4880648148148147,0.46844576719576714,0.46993783068783057,0.4728902116402116,0.47456575597650996,0.5340464922845534,0.0,0.40980820105820104,0.3214298941798942,0.35769708994708993,0.4135224867724866,0.4010489417989418,0.3376997354497353,0.401324074074074,0.422239417989418,0.39082671957671955,0.41808068783068775,0.4378320105820106,0.4377685185185185,0.45586640211640206,0.45167328042328025,0.4625568783068782,0.45666798941798936,0.4033187830687831,0.4455462962962963,0.470271164021164,0.4572235449735449,0.46639021164021166,0.469287037037037,0.46077910052910054,0.46566798941798937,0.46944576719576714,0.4635568783068782,0.47989021164021173,0.46666798941798937,0.47011243386243384,0.4978584656084656,0.5166283068783069,0.5250013227513227,0.49076851851851844,0.4726679894179894,0.4785070207570208,0.4836679894179894,0.38783131728210174,0.47187712632275125,0.4828172729276895,0.48129723324514995,0.46797398567769943,0.4621155313051146,0.47479416804373176,0.46724287006761533,0.46319810405643724,0.47177910052910044,0.46996968694885355,0.46844576719576714,0.48256216931216933,0.47177910052910044,0.4862235449735449,0.46850925925925924,0.4849378306878306,0.4722208994708994
0.46877777777777785,0.4432222222222221,0.4615555555555555,0.4354444444444444,0.4387777777777777,0.4334444444444444,0.4365555555555555,0.4398888888888888,0.4487777777777777,0.43766666666666654,0.4387777777777777,0.4298888888888889,0.4221111111111111,0.5009999999999999,0.42822222222222206,0.42655555555555547,0.4387777777777777,0.42988888888888876,0.4254444444444444,0.4365555555555555,0.4765555555555554,0.4365555555555555,0.4465555555555555,0.43433333333333324,0.4745555555555555,0.4365555555555555,0.43933333333333335,0.42988888888888876,0.43139730007309485,0.5495944045007115,0.40980820105820104,0.0,0.4287222222222222,0.4388333333333332,0.4201666666666666,0.4397777777777777,0.4414444444444444,0.4378888888888889,0.41961111111111105,0.44461111111111107,0.4484444444444443,0.42488888888888876,0.4004444444444444,0.43822222222222207,0.46599999999999997,0.43266666666666664,0.457111111111111,0.4237777777777777,0.42933333333333323,0.4332222222222222,0.45433333333333337,0.4287777777777777,0.4365555555555555,0.432111111111111,0.45433333333333326,0.43488888888888877,0.43766666666666654,0.43322222222222206,0.4365555555555555,0.4365555555555555,0.4915555555555555,0.4715555555555555,0.45344444444444443,0.4776666666666667,0.4354444444444444,0.43675356125356124,0.4643333333333334,0.42931438424685775,0.4587828251763668,0.4281645833333333,0.4512959104938271,0.4598938345468302,0.4377332561728394,0.4822627543548572,0.4380904632657179,0.44896419753086414,0.4365555555555555,0.4361427469135801,0.4398888888888888,0.4465555555555555,0.4432222222222221,0.4467777777777776,0.49211111111111105,0.4565555555555555,0.5573333333333332
0.4719444444444444,0.43694444444444436,0.4391666666666666,0.41861111111111104,0.4280555555555555,0.45027777777777767,0.4191666666666666,0.4158333333333333,0.44805555555555554,0.4225,0.44694444444444437,0.4258333333333333,0.45194444444444437,0.45027777777777767,0.44694444444444437,0.4180555555555556,0.4197222222222222,0.4125,0.43027777777777765,0.42027777777777764,0.4297222222222221,0.4191666666666666,0.4180555555555555,0.4391666666666666,0.45972222222222225,0.4191666666666666,0.4258333333333333,0.42027777777777764,0.43597306853926887,0.5458722242482283,0.3214298941798942,0.4287222222222222,0.0,0.45366666666666666,0.43055555555555547,0.37216666666666665,0.4287222222222222,0.4091666666666667,0.3783333333333333,0.46311111111111114,0.39683333333333337,0.43527777777777765,0.42861111111111105,0.4308333333333333,0.4391666666666666,0.4225,0.4313888888888888,0.4191666666666666,0.4108333333333333,0.4358333333333333,0.42027777777777764,0.4330555555555555,0.4280555555555555,0.4197222222222221,0.43694444444444447,0.41861111111111104,0.4291666666666666,0.42027777777777764,0.41694444444444434,0.4225,0.46138888888888885,0.46805555555555545,0.49916666666666665,0.4752777777777778,0.4247222222222221,0.4254131054131053,0.4552777777777778,0.396367120396074,0.4460320535714286,0.44262291666666653,0.4200181327160494,0.43695632055820244,0.42949251543209876,0.41505912781164733,0.43270859598176714,0.42991165123456787,0.4225,0.42979243827160485,0.4258333333333333,0.45972222222222214,0.4258333333333333,0.4491666666666666,0.5069444444444444,0.4341666666666666,0.5175
0.47605555555555545,0.4180555555555555,0.4377222222222221,0.40883333333333327,0.40994444444444433,0.48749999999999993,0.4110555555555555,0.4177222222222222,0.41783333333333317,0.4143888888888888,0.42994444444444435,0.41994444444444434,0.4288333333333332,0.4310555555555555,0.4210555555555555,0.4077222222222222,0.4177222222222222,0.4143888888888888,0.4293888888888888,0.4177222222222222,0.47272222222222215,0.4110555555555555,0.4097222222222221,0.40994444444444433,0.42527777777777764,0.4110555555555555,0.4243888888888888,0.4177222222222222,0.4424787639885702,0.5816191538733739,0.35769708994708993,0.4388333333333332,0.45366666666666666,0.0,0.4173333333333332,0.4003888888888889,0.40083333333333326,0.4180555555555555,0.4251111111111111,0.4312222222222222,0.374611111111111,0.4589444444444444,0.39216666666666655,0.43394444444444435,0.4221666666666667,0.4147222222222221,0.4541666666666666,0.3793888888888889,0.43227777777777776,0.39716666666666656,0.40327777777777774,0.41994444444444434,0.40227777777777773,0.4177222222222222,0.41327777777777774,0.4160555555555555,0.41327777777777774,0.4127222222222222,0.41327777777777774,0.4143888888888888,0.5243888888888888,0.4655,0.5209444444444444,0.4859444444444443,0.4177222222222222,0.4360056980056979,0.4461666666666666,0.4305530283278949,0.4083329155643738,0.4312158950617284,0.43746257716049375,0.4137330952495605,0.3996681327160493,0.4473280635463772,0.4322984256231709,0.43981905864197524,0.4127222222222222,0.4441766975308642,0.40994444444444433,0.4421666666666666,0.41661111111111104,0.44327777777777766,0.42494444444444446,0.4327222222222221,0.5289444444444444
0.34138888888888896,0.2747222222222222,0.2897222222222222,0.2580555555555556,0.24472222222222229,0.4247222222222222,0.24138888888888888,0.24805555555555558,0.2830555555555556,0.24472222222222229,0.2913888888888889,0.2547222222222222,0.30361111111111105,0.35472222222222227,0.2813888888888889,0.24805555555555558,0.2580555555555556,0.24805555555555558,0.2647222222222222,0.2613888888888889,0.33972222222222226,0.24138888888888888,0.2580555555555556,0.2580555555555556,0.33472222222222225,0.24138888888888888,0.2569444444444443,0.24805555555555558,0.2969205854464251,0.7276997544249376,0.4135224867724866,0.4201666666666666,0.43055555555555547,0.4173333333333332,0.0,0.3449444444444444,0.36783333333333323,0.34138888888888896,0.34333333333333327,0.3933333333333333,0.3542777777777777,0.32861111111111097,0.30194444444444446,0.2847222222222222,0.3358333333333333,0.2763888888888888,0.28527777777777774,0.28083333333333327,0.2880555555555556,0.23305555555555557,0.2813888888888889,0.27249999999999996,0.2497222222222223,0.2469444444444443,0.2602777777777777,0.23472222222222228,0.24138888888888888,0.2713888888888889,0.24805555555555558,0.2402777777777777,0.43027777777777765,0.4719444444444444,0.3847222222222223,0.40861111111111104,0.24805555555555558,0.27766096866096857,0.29805555555555563,0.3873675756202991,0.26811069334215165,0.30288549382716035,0.27609297839506164,0.3418161035003563,0.2833814043209876,0.37186965305255015,0.31254416696942156,0.3319540123456789,0.24472222222222229,0.275065586419753,0.24472222222222229,0.3502777777777777,0.2513888888888889,0.3502777777777777,0.36138888888888887,0.3419444444444444,0.7019444444444445
0.4039999999999999,0.2823333333333332,0.34899999999999987,0.2756666666666666,0.29899999999999993,0.4053333333333333,0.2689999999999999,0.2689999999999999,0.330111111111111,0.2723333333333332,0.2867777777777776,0.26844444444444426,0.3823333333333333,0.3767777777777779,0.29122222222222216,0.27788888888888885,0.2703333333333333,0.27122222222222225,0.2923333333333332,0.2701111111111111,0.3595555555555555,0.2689999999999999,0.2756666666666666,0.2823333333333332,0.4067777777777777,0.2689999999999999,0.2773333333333332,0.2756666666666666,0.3277447557691251,0.7255868399900987,0.4010489417989418,0.4397777777777777,0.37216666666666665,0.4003888888888889,0.3449444444444444,0.0,0.39988888888888874,0.3465555555555555,0.4017222222222221,0.4185,0.4207777777777777,0.4001111111111111,0.29399999999999993,0.30233333333333323,0.3395555555555554,0.2763333333333332,0.29399999999999993,0.31799999999999984,0.31399999999999995,0.30066666666666664,0.2867777777777776,0.29455555555555557,0.26844444444444426,0.2789999999999999,0.2689999999999999,0.2773333333333332,0.27011111111111097,0.29566666666666663,0.2723333333333332,0.2689999999999999,0.4395555555555556,0.46177777777777784,0.445111111111111,0.4381111111111111,0.2773333333333332,0.28746866096866086,0.32899999999999996,0.4026450173226809,0.31741206900352725,0.35350794753086423,0.2842596450617283,0.3828495436393283,0.30401998456790125,0.3857030635463773,0.3477687811669524,0.349545987654321,0.2723333333333332,0.3079591049382715,0.2789999999999999,0.39288888888888884,0.2856666666666666,0.37244444444444447,0.4223333333333332,0.37511111111111106,0.6743333333333332
0.44433333333333325,0.4173333333333332,0.4364444444444444,0.4139999999999999,0.39755555555555544,0.49388888888888893,0.4084444444444444,0.4151111111111111,0.4014444444444444,0.4051111111111111,0.4295555555555556,0.4084444444444444,0.426111111111111,0.4361111111111111,0.41622222222222216,0.4117777777777777,0.4295555555555556,0.4124444444444445,0.41566666666666663,0.4123333333333332,0.4414444444444444,0.4084444444444444,0.42066666666666663,0.4073333333333332,0.44166666666666665,0.4084444444444444,0.4139999999999999,0.4057777777777777,0.41909194624446044,0.5856762174914686,0.3376997354497353,0.4414444444444444,0.4287222222222222,0.40083333333333326,0.36783333333333323,0.39988888888888874,0.0,0.42622222222222217,0.39916666666666667,0.34838888888888875,0.3944444444444444,0.45333333333333325,0.406,0.41288888888888886,0.4167777777777777,0.4317777777777777,0.4089999999999999,0.3873333333333333,0.4412222222222222,0.4101111111111111,0.42066666666666663,0.42399999999999993,0.40188888888888885,0.4173333333333332,0.3917777777777778,0.4084444444444444,0.4051111111111111,0.4131111111111111,0.4017777777777777,0.4084444444444444,0.4882222222222222,0.461111111111111,0.5176666666666667,0.48888888888888893,0.4151111111111111,0.41206125356125345,0.4434444444444444,0.39705390665603446,0.4042353075396825,0.4409339506172839,0.4279818672839506,0.436424360457241,0.4093258487654321,0.4526538351513155,0.41579842562317093,0.4642597993827161,0.4117777777777777,0.42684799382716043,0.4051111111111111,0.436111111111111,0.4123333333333332,0.4234444444444443,0.4129999999999999,0.44066666666666654,0.5315555555555556
0.37111111111111106,0.28222222222222215,0.3522222222222221,0.2699999999999999,0.28555555555555545,0.3866666666666666,0.2566666666666666,0.2566666666666666,0.2877777777777777,0.2599999999999999,0.30555555555555547,0.2599999999999999,0.31999999999999995,0.36777777777777765,0.2899999999999999,0.2633333333333333,0.2766666666666666,0.2633333333333333,0.2699999999999999,0.2699999999999999,0.3455555555555556,0.2566666666666666,0.2699999999999999,0.2599999999999999,0.39,0.2566666666666666,0.301111111111111,0.2633333333333333,0.3361806526550585,0.7139163567408355,0.401324074074074,0.4378888888888889,0.4091666666666667,0.4180555555555555,0.34138888888888896,0.3465555555555555,0.42622222222222217,0.0,0.4208333333333333,0.4125,0.36577777777777776,0.4127777777777777,0.30055555555555546,0.3038888888888889,0.31833333333333325,0.2783333333333333,0.2977777777777777,0.3005555555555556,0.2866666666666666,0.28833333333333333,0.2733333333333333,0.29888888888888876,0.2727777777777777,0.301111111111111,0.3077777777777777,0.25777777777777766,0.2533333333333333,0.2666666666666666,0.2599999999999999,0.25777777777777766,0.5088888888888888,0.47777777777777763,0.4622222222222222,0.4388888888888889,0.2699999999999999,0.3008646723646723,0.3144444444444443,0.4002419178415182,0.3050185504850088,0.32725138888888883,0.29581520061728384,0.37166190497485785,0.2913903549382716,0.35894372712662415,0.327986373759545,0.34407831790123444,0.2599999999999999,0.29235262345679014,0.2666666666666666,0.38277777777777766,0.2733333333333333,0.34444444444444433,0.3722222222222221,0.3833333333333333,0.6866666666666666
0.34972222222222227,0.34972222222222227,0.36305555555555546,0.3391666666666666,0.3319444444444445,0.3980555555555556,0.3308333333333333,0.3374999999999999,0.3663888888888889,0.3308333333333333,0.38583333333333325,0.33638888888888896,0.3474999999999999,0.3930555555555556,0.35416666666666663,0.3341666666666666,0.3441666666666666,0.3308333333333333,0.3441666666666666,0.3424999999999999,0.3847222222222223,0.3308333333333333,0.33305555555555544,0.3441666666666666,0.43138888888888893,0.3308333333333333,0.3524999999999999,0.3341666666666666,0.34296189489935347,0.6382553099804932,0.422239417989418,0.41961111111111105,0.3783333333333333,0.4251111111111111,0.34333333333333327,0.4017222222222221,0.39916666666666667,0.4208333333333333,0.0,0.42422222222222217,0.3522777777777778,0.3736111111111111,0.35583333333333333,0.3736111111111111,0.36138888888888887,0.3441666666666666,0.3619444444444443,0.3802777777777777,0.3241666666666666,0.3302777777777778,0.3474999999999999,0.32638888888888895,0.33805555555555555,0.36583333333333334,0.3458333333333333,0.31638888888888894,0.3341666666666666,0.3374999999999999,0.3274999999999999,0.3291666666666666,0.4569444444444445,0.4158333333333333,0.4575,0.3830555555555556,0.3341666666666666,0.3371908831908832,0.3424999999999999,0.3932179534518172,0.3610686408730158,0.3600206018518519,0.33418479938271606,0.38175383576588284,0.3317147376543209,0.38202783206489577,0.36121785524102656,0.3972337962962963,0.3341666666666666,0.3559760802469135,0.3341666666666666,0.3719444444444444,0.3308333333333333,0.39416666666666667,0.3963888888888888,0.3947222222222222,0.6125
0.3983888888888889,0.35805555555555546,0.39116666666666666,0.3602777777777777,0.353611111111111,0.4772777777777778,0.3502777777777777,0.3569444444444443,0.33472222222222214,0.3469444444444444,0.3913888888888888,0.343611111111111,0.3502777777777777,0.4291666666666666,0.3602777777777777,0.3569444444444443,0.368611111111111,0.3569444444444443,0.35138888888888886,0.363611111111111,0.4288333333333333,0.3502777777777777,0.35005555555555545,0.353611111111111,0.41861111111111116,0.3502777777777777,0.36049999999999993,0.34805555555555545,0.4042516192616523,0.6233973592001716,0.39082671957671955,0.44461111111111107,0.46311111111111114,0.4312222222222222,0.3933333333333333,0.4185,0.34838888888888875,0.4125,0.42422222222222217,0.0,0.4127222222222222,0.4217222222222221,0.373611111111111,0.3663888888888889,0.388611111111111,0.368611111111111,0.3374999999999999,0.3963888888888888,0.37249999999999994,0.3652777777777777,0.378611111111111,0.35972222222222217,0.3652777777777777,0.37749999999999995,0.34138888888888885,0.3552777777777777,0.353611111111111,0.3391666666666666,0.3469444444444444,0.3469444444444444,0.4922777777777777,0.46172222222222226,0.4678333333333333,0.46672222222222215,0.3478333333333333,0.3676980056980056,0.37749999999999995,0.3853287368039785,0.37843598875661366,0.38479714506172835,0.36724035493827156,0.42419600991312933,0.3822702932098765,0.3990264889227584,0.37629842562317095,0.37620424382716044,0.353611111111111,0.3722368827160494,0.3569444444444443,0.3947222222222222,0.3502777777777777,0.4080555555555555,0.41327777777777774,0.3980555555555555,0.5886111111111112
0.31466666666666665,0.28555555555555545,0.3117777777777777,0.27555555555555544,0.25955555555555554,0.46399999999999997,0.24888888888888883,0.2555555555555554,0.2701111111111111,0.2522222222222221,0.30222222222222217,0.26555555555555543,0.2717777777777777,0.3068888888888889,0.28555555555555545,0.2522222222222221,0.25955555555555554,0.2522222222222221,0.2533333333333333,0.26222222222222213,0.3866666666666666,0.24888888888888883,0.2555555555555554,0.25722222222222213,0.3416666666666667,0.24888888888888883,0.2844444444444444,0.24222222222222212,0.29363147100205633,0.7147180891918499,0.41808068783068775,0.4484444444444443,0.39683333333333337,0.374611111111111,0.3542777777777777,0.4207777777777777,0.3944444444444444,0.36577777777777776,0.3522777777777778,0.4127222222222222,0.0,0.3302222222222222,0.31066666666666654,0.2944444444444444,0.27688888888888885,0.29499999999999993,0.2944444444444443,0.277,0.2811111111111111,0.25055555555555553,0.26555555555555543,0.29555555555555557,0.29055555555555546,0.26722222222222214,0.2851111111111111,0.27222222222222214,0.25888888888888884,0.2566666666666666,0.24622222222222223,0.24777777777777765,0.43366666666666664,0.4602222222222222,0.460111111111111,0.4134444444444444,0.26222222222222213,0.296468660968661,0.33777777777777773,0.3630368789706523,0.28312419642857134,0.2994786265432099,0.30307368827160486,0.36131982364462223,0.2653258487654322,0.38176317157106865,0.30640714475897346,0.3316076388888889,0.2522222222222221,0.2845146604938271,0.2522222222222221,0.35244444444444445,0.25888888888888884,0.3545555555555555,0.37544444444444436,0.3217777777777777,0.6877777777777778
0.30833333333333324,0.27055555555555555,0.306111111111111,0.25722222222222224,0.25611111111111107,0.41222222222222216,0.24055555555555552,0.24722222222222223,0.2827777777777778,0.24388888888888893,0.29833333333333334,0.24388888888888893,0.27722222222222226,0.3272222222222222,0.25722222222222224,0.25722222222222224,0.2533333333333333,0.24388888888888893,0.24722222222222223,0.25388888888888894,0.39388888888888896,0.24055555555555552,0.25388888888888894,0.24722222222222223,0.3522222222222222,0.24055555555555552,0.28722222222222227,0.24722222222222223,0.30112628339499925,0.7093709364199519,0.4378320105820106,0.42488888888888876,0.43527777777777765,0.4589444444444444,0.32861111111111097,0.4001111111111111,0.45333333333333325,0.4127777777777777,0.3736111111111111,0.4217222222222221,0.3302222222222222,0.0,0.30666666666666664,0.29999999999999993,0.28222222222222226,0.26388888888888895,0.2761111111111111,0.29333333333333333,0.28833333333333333,0.24444444444444446,0.27722222222222226,0.2894444444444444,0.27888888888888885,0.25055555555555553,0.28055555555555556,0.26388888888888895,0.25055555555555553,0.25722222222222224,0.24055555555555552,0.24055555555555552,0.39222222222222225,0.47777777777777763,0.3683333333333333,0.3655555555555555,0.24388888888888893,0.2669387464387464,0.3027777777777777,0.3688726263940373,0.2713700165343915,0.2970341820987654,0.2805736882716049,0.37156043970952013,0.26284436728395055,0.3416057641636612,0.31393305585831044,0.29709683641975304,0.24388888888888893,0.25923225308641973,0.25055555555555553,0.34444444444444444,0.25722222222222224,0.355,0.3588888888888889,0.365,0.6961111111111111
0.296111111111111,0.176111111111111,0.23277777777777764,0.15944444444444428,0.1694444444444443,0.38277777777777766,0.14277777777777767,0.14944444444444438,0.20611111111111102,0.14277777777777767,0.2038888888888889,0.14611111111111097,0.24944444444444436,0.2794444444444444,0.1827777777777777,0.15944444444444428,0.166111111111111,0.14277777777777767,0.15277777777777768,0.1627777777777777,0.276111111111111,0.14277777777777767,0.1627777777777777,0.15277777777777768,0.2927777777777777,0.14277777777777767,0.2027777777777776,0.14944444444444438,0.22474928993729348,0.7995820337441621,0.4377685185185185,0.4004444444444444,0.42861111111111105,0.39216666666666655,0.30194444444444446,0.29399999999999993,0.406,0.30055555555555546,0.35583333333333333,0.373611111111111,0.31066666666666654,0.30666666666666664,0.0,0.21777777777777763,0.22666666666666657,0.19888888888888878,0.22166666666666657,0.22555555555555562,0.21611111111111103,0.181111111111111,0.166111111111111,0.20833333333333326,0.1744444444444443,0.166111111111111,0.1727777777777777,0.15611111111111098,0.15277777777777768,0.166111111111111,0.13611111111111096,0.14277777777777767,0.4494444444444443,0.4572222222222222,0.38944444444444437,0.39055555555555554,0.15611111111111098,0.19293874643874642,0.21944444444444433,0.36381351032185894,0.20803668320105817,0.19981388888888885,0.19387075617283944,0.2875569667032528,0.17194591049382713,0.3002864740402045,0.2576576700558413,0.25507361111111104,0.14611111111111097,0.20478780864197532,0.15277777777777768,0.3277777777777777,0.15277777777777768,0.3027777777777777,0.3394444444444443,0.29388888888888887,0.7938888888888889
0.2749999999999999,0.1383333333333333,0.245,0.15166666666666662,0.15833333333333333,0.3883333333333333,0.12499999999999989,0.1316666666666666,0.18166666666666664,0.12166666666666659,0.18833333333333324,0.1349999999999999,0.2516666666666666,0.2716666666666666,0.15499999999999992,0.1349999999999999,0.14833333333333332,0.1316666666666666,0.1283333333333333,0.1383333333333333,0.2683333333333333,0.12499999999999989,0.1383333333333333,0.1449999999999999,0.2683333333333333,0.12499999999999989,0.18499999999999994,0.1316666666666666,0.21112199795888498,0.8115931586421742,0.45586640211640206,0.43822222222222207,0.4308333333333333,0.43394444444444435,0.2847222222222222,0.30233333333333323,0.41288888888888886,0.3038888888888889,0.3736111111111111,0.3663888888888889,0.2944444444444444,0.29999999999999993,0.21777777777777763,0.0,0.21111111111111103,0.17555555555555558,0.18722222222222218,0.22666666666666657,0.16499999999999992,0.16333333333333333,0.17166666666666663,0.15388888888888885,0.1333333333333333,0.16166666666666663,0.17499999999999993,0.1349999999999999,0.1349999999999999,0.1416666666666666,0.1316666666666666,0.1283333333333333,0.45833333333333326,0.44833333333333325,0.385,0.3716666666666666,0.1283333333333333,0.17282763532763534,0.17499999999999993,0.3480759370970453,0.1935922387566137,0.20937245370370372,0.16168479938271596,0.30405141193174245,0.1697236882716049,0.3287863197192168,0.19115527808053268,0.23820794753086405,0.1283333333333333,0.18701003086419754,0.1349999999999999,0.32666666666666666,0.1416666666666666,0.30833333333333324,0.33166666666666667,0.29166666666666663,0.8116666666666666
0.2972222222222223,0.186111111111111,0.2694444444444444,0.1794444444444443,0.186111111111111,0.38944444444444437,0.166111111111111,0.166111111111111,0.2105555555555556,0.1627777777777777,0.23611111111111105,0.1794444444444443,0.25611111111111096,0.2749999999999999,0.2027777777777776,0.1827777777777777,0.18499999999999994,0.1727777777777777,0.18055555555555558,0.186111111111111,0.3227777777777777,0.166111111111111,0.1794444444444443,0.1827777777777777,0.30499999999999994,0.166111111111111,0.22611111111111104,0.1727777777777777,0.2497206708785995,0.7963207138930892,0.45167328042328025,0.46599999999999997,0.4391666666666666,0.4221666666666667,0.3358333333333333,0.3395555555555554,0.4167777777777777,0.31833333333333325,0.36138888888888887,0.388611111111111,0.27688888888888885,0.28222222222222226,0.22666666666666657,0.21111111111111103,0.0,0.2222222222222221,0.24166666666666659,0.22666666666666657,0.22944444444444434,0.181111111111111,0.18499999999999994,0.22499999999999998,0.1944444444444443,0.18833333333333324,0.19166666666666665,0.176111111111111,0.1627777777777777,0.1694444444444443,0.15944444444444428,0.1694444444444443,0.49055555555555563,0.4605555555555556,0.4094444444444444,0.3672222222222222,0.176111111111111,0.2041353276353277,0.23277777777777764,0.37815072207369516,0.22301308531746022,0.2401823302469136,0.1999818672839505,0.32166132033378414,0.20083479938271598,0.3195728623795485,0.2558515892034179,0.25507361111111104,0.1694444444444443,0.22478780864197534,0.1694444444444443,0.3188888888888889,0.1827777777777777,0.2972222222222223,0.35611111111111104,0.3427777777777776,0.7705555555555555
