AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.12,0.02499999999999991,0.08666666666666656,0.02499999999999991,0.05333333333333323,0.2833333333333333,0.004999999999999893,0.0033333333333332993,0.11499999999999999,0.004999999999999893,0.06333333333333324,0.013333333333333308,0.09999999999999998,0.19833333333333325,0.04166666666666663,0.019999999999999907,0.036666666666666625,0.016666666666666607,0.03166666666666662,0.033333333333333326,0.1466666666666666,0.009999999999999898,0.08166666666666655,0.016666666666666607,0.21166666666666667,0.006666666666666599,0.043333333333333224,0.0,0.033333333333333326,0.8516666666666667,0.17166666666666663,0.23666666666666658,0.2683333333333333,0.25,0.19333333333333325,0.20833333333333326,0.2633333333333333,0.20999999999999996,0.23333333333333328,0.2433333333333333,0.18166666666666664,0.17166666666666663,0.1499999999999999,0.11499999999999999,0.1316666666666666,0.07833333333333325,0.08666666666666656,0.1449999999999999,0.09333333333333327,0.03833333333333322,0.07499999999999996,0.05333333333333323,0.05833333333333324,0.06333333333333324,0.043333333333333224,0.014999999999999902,0.021666666666666612,0.02499999999999991,0.011666666666666603,0.009999999999999898,0.39,0.43666666666666665,0.2833333333333333,0.29666666666666663,0.021666666666666612,0.046666666666666634,0.11166666666666658,0.07833333333333325,0.04999999999999993,0.10166666666666657,0.06666666666666665,0.2666666666666666,0.023333333333333317,0.21166666666666667,0.12499999999999989,0.11166666666666658,0.026666666666666616,0.06999999999999995,0.008333333333333304,0.20166666666666666,0.023333333333333317,0.16499999999999992,0.20999999999999996,0.19166666666666665,0.8983333333333333
0.19716440072082053,0.1249827278282517,0.17677605913660044,0.1301909403886382,0.15193130320042958,0.2959770807703215,0.11019094038863819,0.11185760705530479,0.19601733176339353,0.11019094038863819,0.1591625937494734,0.1185242737219715,0.17955953856668871,0.25078772792308324,0.13451751430996817,0.1125603774464089,0.13874010106010104,0.11861314380237775,0.14019094038863822,0.1256154621034825,0.1887066641797278,0.1151909403886382,0.16484888438522438,0.11861314380237775,0.277165314457946,0.11185760705530479,0.1322633749230696,0.1151909403886382,0.0,0.763926633529166,0.4328362166878169,0.3542400429167304,0.41730151723550835,0.3894199287657234,0.30044193738661507,0.31298986712362153,0.40784772045703677,0.31043655648660207,0.3442242148982647,0.36331697479598724,0.30077039922528215,0.25120073216690186,0.22613086047462438,0.19957340452046324,0.21567782726946394,0.17492209198699393,0.1726400665910508,0.2542080249938853,0.17166385060744838,0.1403885671779903,0.1627113720288118,0.14003600165250996,0.14292256751408927,0.16251972444853513,0.14001073208332016,0.1201909403886382,0.11679187674712976,0.12432183483705783,0.11352427372197149,0.1151909403886382,0.3317808864779246,0.41597396547237275,0.28635183579565815,0.25086071393419673,0.12356011601587824,0.1443896651438933,0.1811525165085187,0.3633341752000184,0.13807008437855695,0.1963859950182425,0.14613040690165813,0.2768996054683037,0.11660839113705823,0.2841246831039126,0.19481962674310382,0.18667960466989608,0.1236743659964683,0.15058826802361702,0.11352427372197149,0.2596580710064387,0.1285242737219715,0.21222869720542803,0.25693817885681935,0.2485354792197254,0.7931423929446951
0.779053584467376,0.8571909698117317,0.8095752336717847,0.8574509072511375,0.8349134026240543,0.6401914298923033,0.8741175739178042,0.8724509072511375,0.7853824530471936,0.8741175739178042,0.8267365973527195,0.8657842405844709,0.787303487834222,0.7044489796818523,0.8426581378980611,0.8612681588465294,0.8539312040335332,0.8643183046322646,0.848396764086923,0.8548965010981129,0.7466417916793844,0.8691175739178042,0.8149591956053389,0.8624509072511375,0.7105384272695443,0.8757842405844708,0.8457842405844709,0.8691175739178042,0.763926633529166,0.0,0.5183748586887801,0.5849897314545686,0.5552544631434051,0.5784328300115735,0.6801112662318655,0.6576587334342026,0.5852245734006363,0.6625738756078343,0.6126272980362861,0.6375888052890761,0.6895018267223317,0.6970836104191065,0.7577598690379199,0.785472604165836,0.7537790275314288,0.8020712439810779,0.812321110318787,0.731562021413819,0.8040594043615319,0.8478780889465495,0.8029664401309561,0.8274509072511376,0.8297171875870752,0.8171331067976227,0.8401037317450364,0.8662997734642894,0.8574509072511375,0.8591175739178042,0.8736823329321532,0.8691175739178042,0.4891568624637729,0.45225000102582125,0.6093375303060085,0.5910676979405082,0.8608235291304396,0.824540832104792,0.7749751250127177,0.4950202342633283,0.8288536850289152,0.7661682358045083,0.8123821379610141,0.6018636845389775,0.8555293921459328,0.6568260513433473,0.7513248134842685,0.7667559475314305,0.851682388732619,0.8043313084857053,0.8707842405844708,0.6663514722704575,0.857658137898061,0.7358025663218695,0.6860501055564205,0.7121462399723455,0.17941639965286937
0.451267857142857,0.45250595238095237,0.44656150793650795,0.45617261904761897,0.4556011904761904,0.4747916666666666,0.44617261904761896,0.44617261904761896,0.4426011904761905,0.44617261904761896,0.46155357142857134,0.44389484126984124,0.45129166666666665,0.4723869047619047,0.44314880952380953,0.45183928571428567,0.45583928571428556,0.44789484126984114,0.4483392857142856,0.4466170634920634,0.4684027777777777,0.44395039682539683,0.4536448412698413,0.44728373015873,0.4617400793650793,0.44450595238095236,0.45935515873015875,0.44617261904761896,0.4328362166878169,0.5183748586887801,0.0,0.38986706349206346,0.3512321428571429,0.3380654761904761,0.421422619047619,0.41929960317460313,0.33860912698412693,0.37932341269841263,0.4066884920634921,0.36195039682539687,0.39372023809523804,0.42730753968253965,0.42218055555555545,0.4419464285714285,0.423672619047619,0.4333392857142857,0.4326726190476191,0.4295376984126984,0.4421170634920635,0.445577380952381,0.4391170634920635,0.43537896825396816,0.4235376984126984,0.442672619047619,0.45095039682539684,0.4447837301587302,0.4453392857142857,0.44589484126984125,0.44583928571428566,0.4433948412698412,0.47307341269841263,0.45869246031746036,0.464656746031746,0.4506527777777777,0.4519186507936508,0.4398951465201465,0.4430575396825397,0.36951574503129214,0.4348531746031745,0.43656772762345664,0.43166337356701934,0.45465242826737196,0.44491310236668824,0.453767098943165,0.4479362709081308,0.43122423533287646,0.4392109788359787,0.4558145943562609,0.44450595238095236,0.4405456349206349,0.44376785714285705,0.4316607142857143,0.4516686507936507,0.4304543650793651,0.4779940476190476
0.37449999999999994,0.3553333333333333,0.36616666666666664,0.3586666666666666,0.37311111111111106,0.4207777777777777,0.34811111111111104,0.34977777777777774,0.38088888888888883,0.34811111111111104,0.3572777777777777,0.34866666666666657,0.3775555555555554,0.4100555555555555,0.35838888888888876,0.34811111111111104,0.3636666666666666,0.34977777777777774,0.35311111111111104,0.3492222222222221,0.37616666666666665,0.34533333333333327,0.3817222222222222,0.34477777777777774,0.41494444444444445,0.34977777777777774,0.35144444444444445,0.35144444444444445,0.3542400429167304,0.5849897314545686,0.38986706349206346,0.0,0.4281666666666666,0.3977777777777777,0.3949166666666667,0.3823888888888889,0.4284166666666668,0.39630555555555547,0.39783333333333326,0.4414444444444444,0.41036111111111107,0.3578333333333332,0.34644444444444444,0.35505555555555546,0.36783333333333323,0.34811111111111104,0.36311111111111094,0.3931111111111111,0.35977777777777775,0.3458888888888888,0.36605555555555547,0.3461666666666666,0.3472777777777778,0.36283333333333323,0.34005555555555544,0.35172222222222216,0.35477777777777775,0.34699999999999986,0.34977777777777774,0.34977777777777774,0.4307777777777778,0.4482777777777778,0.42022222222222216,0.4193888888888888,0.34644444444444444,0.3694917582417582,0.38283333333333336,0.41921238368396607,0.34840277777777773,0.3832433834876542,0.3595701195987654,0.39062890266818007,0.3502595166809307,0.3957591829059538,0.37778396718710716,0.384279685369335,0.3526203703703703,0.3777028935185185,0.34811111111111104,0.3839444444444444,0.34811111111111104,0.37411111111111106,0.3850555555555555,0.3933888888888888,0.6091111111111112
0.42799999999999994,0.40716666666666657,0.409111111111111,0.4110555555555554,0.42327777777777764,0.4579444444444444,0.4043888888888888,0.4060555555555554,0.4291111111111111,0.4043888888888888,0.41994444444444434,0.40383333333333327,0.41549999999999987,0.4353888888888888,0.4204999999999999,0.40522222222222204,0.4093888888888888,0.40827777777777763,0.4093888888888887,0.40494444444444433,0.4402222222222222,0.4077222222222221,0.4288333333333332,0.4043888888888888,0.44272222222222213,0.4027222222222221,0.41661111111111104,0.4077222222222221,0.41730151723550835,0.5552544631434051,0.3512321428571429,0.4281666666666666,0.0,0.4355,0.39641666666666664,0.36516666666666664,0.41575000000000006,0.41480555555555554,0.3993333333333333,0.4546111111111111,0.37458333333333327,0.4608888888888889,0.4057777777777777,0.40494444444444444,0.43327777777777765,0.40316666666666656,0.404111111111111,0.4378333333333333,0.42299999999999993,0.4089999999999999,0.4260555555555555,0.40494444444444433,0.41216666666666657,0.3970555555555555,0.41216666666666657,0.4046666666666665,0.4032777777777776,0.4113333333333332,0.4060555555555554,0.4049444444444442,0.44838888888888884,0.4682777777777778,0.4581666666666666,0.44466666666666665,0.40688888888888874,0.41211141636141635,0.4224444444444444,0.39291203808897024,0.39959722222222216,0.39140318287037035,0.4098743248456789,0.4504324253702674,0.41029603887462474,0.4181264603062468,0.4185241446971415,0.41435224054749276,0.406398148148148,0.42592511574074066,0.4010555555555554,0.42433333333333323,0.4027222222222221,0.41494444444444445,0.4174444444444445,0.43161111111111117,0.5161666666666667
0.3997222222222222,0.3793888888888889,0.40083333333333326,0.3859444444444443,0.3810555555555555,0.4558888888888888,0.37383333333333324,0.37383333333333324,0.4017777777777777,0.37383333333333324,0.4021666666666667,0.37549999999999983,0.3893888888888888,0.4258333333333333,0.3763888888888888,0.3777222222222222,0.3873888888888888,0.37383333333333324,0.3793888888888889,0.3899444444444443,0.4177777777777777,0.37216666666666653,0.3849444444444443,0.3727222222222222,0.4243888888888888,0.37549999999999983,0.38716666666666655,0.3760555555555555,0.3894199287657234,0.5784328300115735,0.3380654761904761,0.3977777777777777,0.4355,0.0,0.4064722222222221,0.3887222222222221,0.41136111111111107,0.4045277777777778,0.40355555555555556,0.4201666666666667,0.3560833333333333,0.39888888888888896,0.38844444444444437,0.3777222222222222,0.3777222222222222,0.397611111111111,0.3816111111111111,0.39088888888888884,0.39216666666666655,0.37855555555555553,0.3893888888888888,0.37883333333333324,0.38416666666666666,0.39083333333333325,0.38049999999999984,0.37049999999999983,0.37883333333333324,0.3832777777777777,0.37716666666666654,0.37383333333333324,0.48005555555555557,0.4662222222222222,0.44733333333333325,0.44027777777777766,0.3780555555555555,0.37793620268620265,0.3823333333333333,0.4095317261928271,0.3707916666666665,0.38573123070987647,0.3825701195987653,0.43788954187958073,0.38181507223648625,0.41862852539463025,0.39509409732329726,0.3915587934031244,0.3730648148148147,0.3960362268518518,0.3727222222222222,0.4516111111111111,0.37549999999999983,0.3800555555555555,0.40049999999999997,0.39122222222222225,0.5600555555555555
0.2969722222222221,0.2578055555555555,0.28447222222222224,0.2561388888888888,0.2828055555555554,0.3769166666666667,0.24280555555555539,0.2411388888888888,0.30613888888888885,0.24280555555555539,0.26197222222222216,0.2478055555555554,0.30613888888888874,0.3497499999999999,0.2578055555555555,0.2528055555555555,0.26836111111111116,0.2478055555555554,0.2578055555555554,0.2544722222222221,0.2980277777777778,0.2394722222222221,0.2911388888888887,0.2411388888888888,0.3428055555555555,0.2444722222222221,0.2678055555555555,0.2444722222222221,0.30044193738661507,0.6801112662318655,0.421422619047619,0.3949166666666667,0.39641666666666664,0.4064722222222221,0.0,0.33691666666666653,0.4067777777777777,0.35072222222222216,0.3453055555555554,0.3644166666666667,0.3606666666666667,0.33752777777777776,0.3055833333333333,0.2805833333333333,0.3189166666666666,0.2791944444444444,0.2861388888888887,0.33780555555555547,0.2678055555555554,0.23697222222222214,0.2694722222222221,0.2528055555555554,0.26030555555555557,0.25863888888888886,0.25391666666666657,0.23697222222222214,0.24724999999999986,0.2494722222222221,0.2494722222222221,0.2444722222222221,0.44052777777777774,0.44858333333333333,0.39530555555555547,0.41280555555555554,0.2528055555555555,0.27458302808302804,0.2825277777777777,0.4269088339611181,0.25587499999999996,0.3036556905864197,0.2717645640432098,0.36797085597910106,0.24875982532290597,0.3623357266962093,0.2896603779853446,0.2938847767699866,0.25703703703703695,0.28073067129629625,0.24280555555555539,0.3550277777777777,0.25224999999999986,0.3219722222222221,0.3405277777777779,0.30780555555555544,0.6705277777777777
0.3182222222222222,0.2987777777777777,0.3218888888888888,0.2931111111111111,0.31266666666666665,0.3983888888888888,0.2837777777777777,0.2854444444444444,0.32405555555555554,0.2837777777777777,0.31933333333333325,0.2893333333333332,0.3532222222222222,0.3748888888888887,0.297111111111111,0.28794444444444434,0.29988888888888887,0.28961111111111104,0.3004444444444444,0.2909999999999999,0.32827777777777767,0.2837777777777777,0.3358888888888888,0.29294444444444434,0.3723888888888889,0.2854444444444444,0.30572222222222223,0.2876666666666665,0.31298986712362153,0.6576587334342026,0.41929960317460313,0.3823888888888889,0.36516666666666664,0.3887222222222221,0.33691666666666653,0.0,0.4176388888888889,0.36075,0.371611111111111,0.39661111111111114,0.4233055555555555,0.3472777777777778,0.32505555555555543,0.30655555555555547,0.3515555555555554,0.3192222222222221,0.2871111111111111,0.35338888888888875,0.29988888888888887,0.29127777777777775,0.30822222222222206,0.2893333333333332,0.2914444444444444,0.2800555555555555,0.28988888888888886,0.28183333333333327,0.2887777777777777,0.2954444444444444,0.2904444444444444,0.2887777777777777,0.43199999999999994,0.4626111111111111,0.4019999999999999,0.42161111111111116,0.2940555555555554,0.3048250915750915,0.34338888888888874,0.44147669778761756,0.2995972222222222,0.3282270254629629,0.3130132137345678,0.40506504742278604,0.2869542697673504,0.38379328468080076,0.3201755116766818,0.3507808427767424,0.282324074074074,0.29905860339506163,0.2837777777777777,0.3800555555555555,0.2887777777777777,0.3382222222222221,0.3798888888888887,0.3482222222222222,0.6348333333333334
0.4106388888888889,0.38636111111111093,0.3958055555555555,0.40202777777777776,0.3941388888888889,0.4476388888888888,0.388861111111111,0.388861111111111,0.40774999999999995,0.388861111111111,0.41441666666666654,0.383861111111111,0.4133055555555556,0.4306388888888888,0.4066388888888889,0.3966388888888889,0.3955277777777777,0.390861111111111,0.3905277777777777,0.39497222222222217,0.4132499999999999,0.3905277777777776,0.40108333333333324,0.38830555555555557,0.42713888888888885,0.3871944444444443,0.40280555555555553,0.3905277777777776,0.40784772045703677,0.5852245734006363,0.33860912698412693,0.4284166666666668,0.41575000000000006,0.41136111111111107,0.4067777777777777,0.4176388888888889,0.0,0.42127777777777775,0.4148611111111111,0.37336111111111103,0.40549999999999986,0.4074722222222221,0.39541666666666664,0.4005833333333333,0.40680555555555553,0.4019166666666666,0.3941388888888889,0.40508333333333324,0.3958055555555554,0.4055277777777776,0.41641666666666666,0.3910833333333332,0.3858611111111111,0.38025,0.40369444444444447,0.38830555555555557,0.3933055555555556,0.39774999999999994,0.38997222222222216,0.38830555555555557,0.49269444444444443,0.467361111111111,0.4591388888888889,0.4523611111111111,0.3955277777777776,0.39764713064713053,0.41041666666666665,0.4272571218504001,0.39637500000000003,0.39569755015432084,0.3973743248456789,0.4299029336934068,0.39143492776351363,0.41986571975608855,0.4223059698047995,0.4018097779619276,0.39529629629629626,0.3976697530864197,0.388861111111111,0.4053055555555555,0.38941666666666663,0.4155277777777776,0.42980555555555555,0.4346944444444444,0.5244722222222222
0.30708333333333326,0.27874999999999994,0.29874999999999996,0.274861111111111,0.27708333333333324,0.4329166666666666,0.26374999999999993,0.26541666666666663,0.3143055555555555,0.26374999999999993,0.29041666666666666,0.26208333333333333,0.3059722222222222,0.32152777777777763,0.27541666666666664,0.27374999999999994,0.27625,0.27374999999999994,0.28041666666666665,0.28374999999999995,0.3631944444444444,0.26541666666666663,0.3015277777777776,0.27374999999999994,0.35486111111111096,0.26541666666666663,0.2843055555555556,0.26874999999999993,0.31043655648660207,0.6625738756078343,0.37932341269841263,0.39630555555555547,0.41480555555555554,0.4045277777777778,0.35072222222222216,0.36075,0.42127777777777775,0.0,0.37569444444444444,0.3765277777777778,0.3479444444444444,0.36430555555555544,0.31958333333333333,0.30847222222222215,0.3256944444444443,0.2945833333333333,0.3170833333333333,0.32152777777777775,0.31013888888888885,0.2801388888888888,0.3026388888888888,0.27374999999999994,0.2915277777777777,0.29125,0.2893055555555556,0.26597222222222217,0.26708333333333334,0.27374999999999994,0.26708333333333334,0.26763888888888887,0.41069444444444436,0.4312499999999999,0.40541666666666665,0.3729166666666667,0.27374999999999994,0.28798046398046395,0.29819444444444443,0.398325034626805,0.28237499999999993,0.30403103780864194,0.27132011959876545,0.3870214346624501,0.2711761833475974,0.36485224022145113,0.30333630391127053,0.3048070761527025,0.2634074074074074,0.301923186728395,0.26374999999999993,0.34124999999999994,0.2681944444444443,0.31875,0.36097222222222214,0.32458333333333333,0.6545833333333333
0.3422222222222221,0.31305555555555553,0.32361111111111096,0.3122222222222222,0.33138888888888884,0.40361111111111103,0.3047222222222221,0.3030555555555555,0.34638888888888886,0.3047222222222221,0.3319444444444444,0.3113888888888888,0.3319444444444444,0.363611111111111,0.3222222222222222,0.31638888888888883,0.3308333333333333,0.3080555555555555,0.3125,0.31638888888888883,0.365,0.3013888888888888,0.34472222222222215,0.3063888888888888,0.3869444444444443,0.3063888888888888,0.3322222222222222,0.3047222222222221,0.3442242148982647,0.6126272980362861,0.4066884920634921,0.39783333333333326,0.3993333333333333,0.40355555555555556,0.3453055555555554,0.371611111111111,0.4148611111111111,0.37569444444444444,0.0,0.3866666666666666,0.3373055555555555,0.33805555555555544,0.33444444444444443,0.3455555555555555,0.3372222222222222,0.32499999999999996,0.338611111111111,0.35138888888888886,0.3533333333333333,0.3205555555555555,0.3219444444444445,0.3047222222222222,0.32194444444444437,0.3327777777777776,0.3075,0.30861111111111106,0.3097222222222221,0.3108333333333333,0.3113888888888888,0.3058333333333333,0.4047222222222222,0.4491666666666666,0.41333333333333333,0.3966666666666666,0.3113888888888888,0.3276108058608058,0.3319444444444444,0.3950354169026735,0.3088749999999999,0.32684523533950616,0.3197923418209876,0.3965685692497358,0.304009825322906,0.3553848848594433,0.33352148909645574,0.33467088907303866,0.3111759259259258,0.3448695601851851,0.3047222222222221,0.36111111111111105,0.3080555555555555,0.34138888888888885,0.3852777777777777,0.35805555555555557,0.6052777777777778
0.373611111111111,0.3255555555555555,0.3441666666666666,0.3241666666666666,0.3391666666666666,0.4180555555555556,0.3158333333333333,0.3175,0.34444444444444433,0.3158333333333333,0.34638888888888886,0.3225,0.3524999999999999,0.3980555555555555,0.3291666666666666,0.31861111111111096,0.331111111111111,0.3208333333333333,0.3291666666666666,0.32972222222222214,0.3830555555555555,0.3191666666666666,0.3524999999999999,0.3191666666666666,0.3913888888888888,0.3141666666666666,0.3391666666666666,0.3141666666666666,0.36331697479598724,0.6375888052890761,0.36195039682539687,0.4414444444444444,0.4546111111111111,0.4201666666666667,0.3644166666666667,0.39661111111111114,0.37336111111111103,0.3765277777777778,0.3866666666666666,0.0,0.3834722222222221,0.3769444444444443,0.39249999999999996,0.3288888888888888,0.3566666666666666,0.343611111111111,0.3175,0.35777777777777764,0.355,0.3277777777777777,0.34611111111111104,0.3241666666666666,0.33361111111111097,0.3427777777777776,0.3324999999999999,0.31638888888888883,0.3291666666666666,0.31361111111111106,0.3158333333333333,0.3191666666666666,0.4702777777777777,0.46805555555555556,0.44805555555555554,0.4291666666666666,0.3238888888888888,0.34700824175824163,0.34805555555555545,0.42185001156019886,0.33168055555555553,0.3370802662037037,0.34062432484567895,0.3995857505448587,0.32674048331906913,0.389067109552087,0.3544248907966855,0.3424681101033199,0.32493518518518516,0.3390864197530864,0.3175,0.37749999999999995,0.3258333333333333,0.39861111111111114,0.38249999999999995,0.3683333333333333,0.6080555555555556
0.30241666666666656,0.25702777777777774,0.29741666666666655,0.2545277777777778,0.27297222222222217,0.4086388888888889,0.2445277777777778,0.24286111111111108,0.29713888888888884,0.2445277777777778,0.28341666666666654,0.2528611111111111,0.26602777777777775,0.33186111111111105,0.2645277777777778,0.2595277777777778,0.2625277777777777,0.2478611111111111,0.2578611111111111,0.26563888888888887,0.35730555555555554,0.2495277777777778,0.2706388888888889,0.2495277777777778,0.32586111111111105,0.24286111111111108,0.2756388888888889,0.2461944444444445,0.30077039922528215,0.6895018267223317,0.39372023809523804,0.41036111111111107,0.37458333333333327,0.3560833333333333,0.3606666666666667,0.4233055555555555,0.40549999999999986,0.3479444444444444,0.3373055555555555,0.3834722222222221,0.0,0.33686111111111106,0.3215833333333332,0.28336111111111106,0.3164166666666667,0.3016944444444444,0.2956388888888888,0.30041666666666667,0.3109166666666665,0.2609166666666667,0.2923055555555555,0.27869444444444447,0.29174999999999995,0.2621388888888888,0.2545277777777778,0.2545277777777778,0.2528611111111111,0.2561944444444445,0.2511944444444445,0.24286111111111108,0.44558333333333333,0.4583055555555555,0.3965277777777778,0.38163888888888886,0.25563888888888886,0.27497252747252743,0.2918611111111111,0.41517825184701274,0.26112499999999994,0.2923492862654321,0.2809576581790124,0.37344697598843457,0.2502401746770938,0.36208943013589034,0.3032918494344292,0.27277268110007213,0.25542592592592595,0.3039528935185184,0.2411944444444445,0.3458055555555556,0.2478611111111111,0.31686111111111104,0.3524722222222222,0.32547222222222216,0.6654722222222222
0.2544444444444445,0.21611111111111114,0.2633333333333333,0.22277777777777763,0.24,0.34333333333333327,0.20777777777777773,0.20944444444444443,0.2744444444444444,0.20777777777777773,0.23944444444444435,0.21111111111111103,0.245,0.3377777777777776,0.22388888888888892,0.22111111111111104,0.23111111111111104,0.21444444444444444,0.22277777777777763,0.22055555555555562,0.30166666666666664,0.21111111111111114,0.2683333333333333,0.20777777777777773,0.3227777777777777,0.20944444444444443,0.2255555555555555,0.20944444444444443,0.25120073216690186,0.6970836104191065,0.42730753968253965,0.3578333333333332,0.4608888888888889,0.39888888888888896,0.33752777777777776,0.3472777777777778,0.4074722222222221,0.36430555555555544,0.33805555555555544,0.3769444444444443,0.33686111111111106,0.0,0.26749999999999996,0.27194444444444443,0.2619444444444444,0.24916666666666665,0.24888888888888883,0.29388888888888887,0.2402777777777778,0.21361111111111097,0.25777777777777766,0.23944444444444435,0.2433333333333333,0.2530555555555555,0.22833333333333328,0.21277777777777773,0.22444444444444434,0.2138888888888889,0.21444444444444433,0.21111111111111114,0.3933333333333333,0.441111111111111,0.3388888888888889,0.3572222222222221,0.21777777777777763,0.22955525030525026,0.2644444444444445,0.41304729380162486,0.23193055555555542,0.2699149884259259,0.23812432484567903,0.330432586164494,0.22187062779204192,0.334427178680175,0.2760107804587122,0.24902152369266484,0.2168796296296296,0.2378045524691358,0.21111111111111114,0.3091666666666666,0.22111111111111104,0.2927777777777777,0.3244444444444444,0.29555555555555557,0.7038888888888889
0.24749999999999994,0.17805555555555552,0.22305555555555545,0.17972222222222212,0.19472222222222213,0.33805555555555544,0.1630555555555555,0.1647222222222221,0.23083333333333333,0.1630555555555555,0.20138888888888884,0.1680555555555555,0.22972222222222216,0.2941666666666666,0.18972222222222213,0.1747222222222221,0.1891666666666666,0.1713888888888888,0.18138888888888882,0.1747222222222221,0.25583333333333325,0.1680555555555555,0.22805555555555546,0.1713888888888888,0.2930555555555555,0.1647222222222221,0.19138888888888883,0.1680555555555555,0.22613086047462438,0.7577598690379199,0.42218055555555545,0.34644444444444444,0.4057777777777777,0.38844444444444437,0.3055833333333333,0.32505555555555543,0.39541666666666664,0.31958333333333333,0.33444444444444443,0.39249999999999996,0.3215833333333332,0.26749999999999996,0.0,0.23111111111111104,0.25111111111111095,0.21444444444444433,0.22416666666666663,0.27416666666666667,0.2172222222222221,0.19055555555555548,0.19972222222222213,0.19805555555555543,0.19861111111111096,0.19333333333333325,0.18305555555555553,0.1697222222222221,0.17305555555555552,0.17583333333333329,0.1697222222222221,0.1647222222222221,0.4063888888888888,0.4552777777777778,0.35805555555555557,0.36138888888888887,0.17972222222222212,0.19283302808302805,0.23638888888888876,0.41771831778941704,0.19612499999999988,0.24080908564814807,0.19590345293209865,0.3334585036122465,0.174009825322906,0.31936939549002963,0.2349506338537738,0.23516934467122108,0.17882407407407397,0.21916971450617284,0.1663888888888888,0.3027777777777777,0.1663888888888888,0.2647222222222222,0.2925,0.27527777777777773,0.7486111111111111
0.19972222222222213,0.13138888888888867,0.18972222222222213,0.13305555555555537,0.1530555555555555,0.3402777777777778,0.11972222222222206,0.12138888888888866,0.21472222222222215,0.11972222222222206,0.1680555555555555,0.12638888888888866,0.19972222222222213,0.2563888888888888,0.1497222222222221,0.13138888888888867,0.14472222222222209,0.12805555555555537,0.13972222222222208,0.14138888888888868,0.21361111111111108,0.12472222222222207,0.1697222222222221,0.12472222222222207,0.2763888888888888,0.12138888888888866,0.1547222222222221,0.12472222222222207,0.19957340452046324,0.785472604165836,0.4419464285714285,0.35505555555555546,0.40494444444444444,0.3777222222222222,0.2805833333333333,0.30655555555555547,0.4005833333333333,0.30847222222222215,0.3455555555555555,0.3288888888888888,0.28336111111111106,0.27194444444444443,0.23111111111111104,0.0,0.21999999999999997,0.18833333333333324,0.20027777777777767,0.23805555555555558,0.18388888888888877,0.1444444444444445,0.17805555555555552,0.1530555555555555,0.15916666666666657,0.16055555555555545,0.14527777777777784,0.12305555555555536,0.13472222222222208,0.13472222222222208,0.11972222222222206,0.12305555555555536,0.4197222222222221,0.45138888888888884,0.32805555555555543,0.3147222222222221,0.12805555555555537,0.16283302808302802,0.18472222222222212,0.4206952077352758,0.14831944444444445,0.20193254243827152,0.16423678626543203,0.29627941199681307,0.13381507223648625,0.299268018362876,0.20828396718710707,0.20080144343665318,0.13549074074074074,0.17570289351851853,0.11638888888888865,0.2849999999999999,0.13138888888888867,0.24305555555555547,0.2563888888888888,0.2547222222222222,0.7902777777777777
